;posição;nome;plataforma;lançamento;metascore;userscore
392;393;Gears of War 3;Xbox 360;September 20, 2011;91;8.1
393;394;Killzone 2;PlayStation 3;February 27, 2009;91;8.1
394;395;Neverwinter Nights;PC;June 16, 2002;91;8.2
395;396;Batman: Arkham Asylum;PlayStation 3;August 25, 2009;91;8.8
396;397;Resident Evil 4;PC;March 24, 2023;91;6.9
397;398;Castlevania: Aria of Sorrow;Game Boy Advance;May 6, 2003;91;8.9
398;399;No One Lives Forever 2: A Spy in H.A.R.M.'s Way;PC;September 30, 2002;91;8.7
399;400;INSIDE;PlayStation 4;August 23, 2016;91;8.5
400;401;Legacy of Kain: Soul Reaver;PlayStation;August 16, 1999;91;9.0
401;402;Dragon Age: Origins;PC;November 3, 2009;91;8.8
402;403;Golden Sun;Game Boy Advance;November 11, 2001;91;9.0
403;404;Rayman Legends;PlayStation 3;September 3, 2013;91;8.6
404;405;Sea of Stars;PlayStation 5;August 29, 2023;91;8.2
405;406;F1 2020;Xbox One;July 10, 2020;91;7.4
406;407;Mark of the Ninja;PC;October 16, 2012;91;8.0
407;408;Disco Elysium;PC;October 15, 2019;91;8.5
408;409;World Soccer Winning Eleven 8 International;PlayStation 2;February 1, 2005;91;8.3
409;410;SteamWorld Heist: Ultimate Edition;Switch;December 28, 2017;91;8.2
410;411;The Legend of Zelda: A Link Between Worlds;3DS;November 22, 2013;91;9.0
411;412;NieR: Automata - Game of the YoRHa Edition;PlayStation 4;February 26, 2019;91;8.9
412;413;Dark Souls II;PC;April 25, 2014;91;7.2
413;414;Castlevania: Circle of the Moon;Game Boy Advance;June 10, 2001;91;8.3
414;415;Resident Evil 2;PlayStation 4;January 25, 2019;91;9.0
415;416;Spelunky 2;PC;September 29, 2020;91;6.8
416;417;Far Cry 3;Xbox 360;December 4, 2012;91;8.6
417;418;Dark Souls II;PlayStation 3;March 11, 2014;91;8.2
418;419;Shovel Knight: Treasure Trove;Switch;March 3, 2017;91;8.3
419;420;Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition;PlayStation 4;December 4, 2020;91;8.0
420;421;flower;PlayStation 4;November 15, 2013;91;7.3
421;422;Mario Kart DS;DS;November 14, 2005;91;8.7
422;423;Call of Duty;PC;October 29, 2003;91;8.4
423;424;Madden NFL 2004;PC;August 12, 2003;91;7.1
424;425;Mario Golf;Nintendo 64;June 30, 1999;91;7.8
425;426;Crash Bandicoot 3: Warped;PlayStation;October 31, 1998;91;9.0
426;427;Assassin's Creed II;Xbox 360;November 17, 2009;90;8.8
427;428;Project Gotham Racing 2;Xbox;November 17, 2003;90;8.7
428;429;NBA 2K12;PlayStation 3;October 4, 2011;90;6.8
429;430;Animal Crossing: New Horizons;Switch;March 20, 2020;90;5.6
430;431;The Sims 2;PC;September 14, 2004;90;8.7
431;432;Rogue Legacy 2;PlayStation 5;June 20, 2023;90;6.2
432;433;Final Fantasy XIV: Shadowbringers;PC;July 2, 2019;90;9.1
433;434;World of Warcraft: Cataclysm;PC;December 7, 2010;90;5.8
434;435;Half-Life 2;Xbox;November 15, 2005;90;8.5
435;436;NCAA Football 2003;Xbox;July 20, 2002;90;7.3
436;437;Rayman 2: The Great Escape;Nintendo 64;October 31, 1999;90;8.7
437;438;Bayonetta;Xbox 360;January 5, 2010;90;8.1
438;439;Diablo III: Ultimate Evil Edition;PlayStation 4;August 19, 2014;90;7.8
439;440;Overwatch;PlayStation 4;May 23, 2016;90;6.4
440;441;Far Cry 3;PlayStation 3;December 4, 2012;90;8.6
441;442;ICO;PlayStation 2;September 24, 2001;90;8.8
442;443;Tom Clancy's Ghost Recon Advanced Warfighter;Xbox 360;March 9, 2006;90;7.9
443;444;FIFA Soccer 12;PlayStation 3;September 27, 2011;90;7.2
444;445;World of Goo;PC;October 12, 2008;90;8.4
445;446;Mario & Luigi: Superstar Saga;Game Boy Advance;November 17, 2003;90;8.8
446;447;Shovel Knight;PlayStation 4;April 21, 2015;90;7.7
447;448;Rogue Legacy 2;Xbox Series X;April 28, 2022;90;7.4
448;449;Tony Hawk's Underground;PlayStation 2;October 27, 2003;90;8.7
449;450;Marvel vs. Capcom 2;Dreamcast;June 29, 2000;90;8.8
450;451;Ape Escape;PlayStation;May 31, 1999;90;8.5
451;452;Syphon Filter;PlayStation;January 31, 1999;90;8.6
452;453;Mario & Luigi: Bowser's Inside Story;DS;September 14, 2009;90;8.8
453;454;Trials Evolution;Xbox 360;April 18, 2012;90;8.0
454;455;Grand Theft Auto IV: The Lost and Damned;Xbox 360;February 17, 2009;90;8.0
455;456;FIFA Soccer 12;Xbox 360;September 27, 2011;90;6.8
456;457;Monster Hunter: World - Iceborne;Xbox One;September 6, 2019;90;8.1
457;458;Quake II - Enhanced Edition;PC;August 10, 2023;90;7.8
458;459;Factorio;PC;August 14, 2020;90;8.2
459;460;Spelunky;PC;August 8, 2013;90;7.4
460;461;FIFA Soccer 10;Xbox 360;October 20, 2009;90;7.4
461;462;Ratchet & Clank: Going Commando;PlayStation 2;November 11, 2003;90;9.0
462;463;NBA Street Vol. 2;PlayStation 2;April 28, 2003;90;8.7
463;464;Tennis 2K2;Dreamcast;October 24, 2001;90;8.0
464;465;Black & White;PC;March 26, 2001;90;7.8
465;466;Fallout 3;PlayStation 3;October 28, 2008;90;8.2
466;467;The Legend of Zelda: The Wind Waker HD;Wii U;September 20, 2013;90;9.0
467;468;Ori and the Blind Forest: Definitive Edition;Switch;September 27, 2019;90;8.5
468;469;ESPN NFL 2K5;PlayStation 2;July 20, 2004;90;8.6
469;470;Portal;PC;October 10, 2007;90;9.1
470;471;Tetris Effect;PC;July 23, 2019;90;6.7
471;472;The Legend of Zelda: Phantom Hourglass;DS;October 1, 2007;90;7.9
472;473;Jack Jeanne;Switch;June 15, 2023;90;7.9
473;474;MVP Baseball 2004;PlayStation 2;March 9, 2004;90;8.5
474;475;Tony Hawk's Pro Skater 3;Game Boy Advance;March 4, 2002;90;6.5
475;476;Dance Dance Revolution;PlayStation;May 9, 2001;90;8.4
476;477;NHL 2001;PC;September 28, 2000;90;6.6
477;478;Advance Wars: Dual Strike;DS;August 22, 2005;90;8.8
478;479;Rayman Legends;PlayStation 4;February 18, 2014;90;8.3
479;480;MLB 11: The Show;PlayStation 3;March 8, 2011;90;8.0
480;481;NieR: Automata - Become as Gods Edition;Xbox One;June 26, 2018;90;9.1
481;482;Jak and Daxter: The Precursor Legacy;PlayStation 2;December 3, 2001;90;8.9
482;483;Star Wars Rogue Leader: Rogue Squadron II;GameCube;November 9, 2001;90;8.8
483;484;Moss: Book II;PlayStation 5;February 22, 2023;90;7.0
484;485;Persona 4 Golden;Switch;January 19, 2023;90;8.6
485;486;Microsoft Flight Simulator;Xbox Series X;July 27, 2021;90;7.9
486;487;Bastion;Switch;September 13, 2018;90;7.6
487;488;Monster Hunter: World;Xbox One;January 26, 2018;90;7.2
488;489;Stephen's Sausage Roll;PC;April 18, 2016;90;5.5
489;490;Velocity 2X;PlayStation Vita;September 2, 2014;90;7.2
490;491;Burnout Revenge;PlayStation 2;September 13, 2005;90;8.9
491;492;Tony Hawk's Pro Skater 3;PC;March 28, 2002;90;8.4
492;493;NBA 2K2;GameCube;March 20, 2002;90;6.0
493;494;NCAA Football 2002;PlayStation 2;July 23, 2001;90;8.4
494;495;Unreal Tournament;Dreamcast;March 13, 2001;90;8.5
495;496;Deus Ex;PC;June 23, 2000;90;9.2
496;497;Donkey Kong 64;Nintendo 64;October 31, 1999;90;8.6
497;498;Panzer Dragoon Orta;Xbox;January 12, 2003;90;8.4
498;499;Portal: Still Alive;Xbox 360;October 22, 2008;90;8.6
499;500;Half-Life 2: Episode Two;PC;October 10, 2007;90;9.2
500;501;Fez;PlayStation 4;March 25, 2014;90;6.4
501;502;Braid;PC;April 10, 2009;90;8.6
502;503;The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut;PC;December 8, 2004;90;8.6
503;504;Shin Megami Tensei: Persona 4;PlayStation 2;December 8, 2008;90;7.8
504;505;Hollow Knight;Switch;June 12, 2018;90;9.1
505;506;MLB 09: The Show;PlayStation 3;March 3, 2009;90;8.1
506;507;Blast Corps;Nintendo 64;February 28, 1997;90;8.4
507;508;Shovel Knight;3DS;June 26, 2014;90;8.3
508;509;Ori and the Will of the Wisps;Xbox One;March 11, 2020;90;8.9
509;510;Ghost Trick: Phantom Detective;PC;June 30, 2023;90;6.6
510;511;MVP Baseball 2004;Xbox;March 9, 2004;90;7.8
511;512;Tony Hawk's Pro Skater 4;Xbox;October 23, 2002;90;8.1
512;513;Sid Meier's Civilization III;PC;October 30, 2001;90;8.3
513;514;NFL 2K2;Dreamcast;September 19, 2001;90;7.2
514;515;WWF SmackDown! 2: Know Your Role;PlayStation;November 21, 2000;90;8.4
515;516;LIMBO;Xbox 360;July 21, 2010;90;8.4
516;517;Mark of the Ninja;Xbox 360;September 7, 2012;90;7.4
517;518;Silent Hunter III;PC;March 15, 2005;90;7.8
518;519;Bayonetta;PC;April 11, 2017;90;8.1
519;520;Assassin's Creed: Brotherhood;PlayStation 3;November 16, 2010;90;8.4
520;521;Okami;Wii;April 15, 2008;90;8.8
521;522;Chained Echoes;Switch;December 8, 2022;90;8.7
522;523;Super Meat Boy;Xbox 360;October 20, 2010;90;7.9
523;524;Grand Theft Auto: Chinatown Wars;PSP;October 20, 2009;90;7.5
524;525;Dead Space 2;Xbox 360;January 25, 2011;90;8.7
525;526;Pikmin 2;GameCube;August 30, 2004;90;9.0
526;527;Okami HD;PlayStation 3;October 30, 2012;90;8.9
527;528;NBA 2K17;Xbox One;September 16, 2016;90;5.9
528;529;Madden NFL 2002;Xbox;October 29, 2001;90;7.6
529;530;Grandia II;Dreamcast;December 6, 2000;90;8.5
530;531;Geometry Wars: Retro Evolved 2;Xbox 360;July 30, 2008;90;8.2
531;532;Sid Meier's Civilization V;PC;September 21, 2010;90;8.1
532;533;Super Mario 3D Land;3DS;November 13, 2011;90;8.4
533;534;Mario Kart 8 DLC Pack 2;Wii U;April 23, 2015;90;8.2
534;535;Falcon 4.0: Allied Force;PC;June 28, 2005;90;7.6
535;536;The Stanley Parable: Ultra Deluxe;PC;April 27, 2022;90;8.2
536;537;Deus Ex: Human Revolution;PC;August 23, 2011;90;8.5
537;538;XCOM: Enemy Unknown;Xbox 360;October 9, 2012;90;8.3
538;539;Metroid Prime 3: Corruption;Wii;August 27, 2007;90;8.8
539;540;Monster Hunter: World;PlayStation 4;January 26, 2018;90;7.7
540;541;Flight Simulator 2002;PC;October 19, 2001;90;7.3
541;542;Banjo-Tooie;Nintendo 64;November 19, 2000;90;8.8
542;543;Brothers: A Tale of Two Sons;PC;September 3, 2013;90;8.5
543;544;Street Fighter 6;Xbox Series X;June 2, 2023;90;4.9
544;545;Dota 2;PC;July 9, 2013;90;6.5
545;546;World Soccer Winning Eleven 8 International;Xbox;February 2, 2005;90;7.7
546;547;TimeSplitters 2;PlayStation 2;October 9, 2002;90;8.7
547;548;Guild Wars 2;PC;August 28, 2012;90;8.0
548;549;Forza Motorsport 2;Xbox 360;May 29, 2007;90;8.4
549;550;Tales From The Borderlands: Episode 5 - The Vault of the Traveler;PlayStation 4;October 20, 2015;90;7.9
550;551;Pushmo;3DS;December 8, 2011;90;8.3
551;552;The Witcher 3: Wild Hunt - Hearts of Stone;PlayStation 4;October 12, 2015;90;9.0
552;553;Metal Gear Solid HD Collection;Xbox 360;November 8, 2011;90;8.6
553;554;Viewtiful Joe;PlayStation 2;August 24, 2004;90;8.3
554;555;Madden NFL 2005;GameCube;August 9, 2004;90;5.6
555;556;Tiger Woods PGA Tour 2003;GameCube;October 27, 2002;90;6.7
556;557;Freedom Force;PC;March 24, 2002;90;7.8
557;558;NBA 2K2;Xbox;February 27, 2002;90;7.6
558;559;Colin McRae Rally 2.0;PlayStation;December 5, 2000;90;8.4
559;560;FIFA Soccer 13;Xbox 360;September 25, 2012;90;6.3
560;561;Tony Hawk's Pro Skater 1 + 2;PlayStation 5;March 26, 2021;90;7.7
561;562;Into the Breach;PC;February 27, 2018;90;7.8
562;563;Chicory: A Colorful Tale;PC;June 10, 2021;90;7.6
563;564;LIMBO;PlayStation 3;July 19, 2011;90;8.0
564;565;GTR 2;PC;September 29, 2006;90;8.6
565;566;Sekiro: Shadows Die Twice;PlayStation 4;March 22, 2019;90;8.5
566;567;Yakuza 0;Xbox One;February 26, 2020;90;8.2
567;568;NBA 2K13;PlayStation 3;October 2, 2012;90;8.1
568;569;Grand Theft Auto IV;PC;December 2, 2008;90;7.1
569;570;Total War: Shogun 2;PC;March 15, 2011;90;8.3
570;571;Empire: Total War;PC;March 3, 2009;90;7.0
571;572;Mass Effect Legendary Edition;Xbox One;May 14, 2021;90;7.1
572;573;Rayman Legends;Xbox 360;September 3, 2013;90;8.3
573;574;The Legend of Heroes: Trails from Zero;PC;September 27, 2022;90;8.0
574;575;Chicory: A Colorful Tale;Switch;December 15, 2021;90;7.1
575;576;Final Fantasy XIV: Endwalker;PlayStation 5;December 7, 2021;90;8.2
576;577;Astro Bot Rescue Mission;PlayStation 4;October 2, 2018;90;9.0
577;578;Bayonetta + Bayonetta 2;Switch;February 16, 2018;90;8.7
578;579;Kentucky Route Zero - Act IV;PC;July 20, 2016;90;6.1
579;580;Guacamelee! Super Turbo Championship Edition;Wii U;July 2, 2014;90;7.8
580;581;NBA 2K12;Xbox 360;October 4, 2011;90;7.8
581;582;ESPN NHL Hockey;PlayStation 2;September 9, 2003;90;7.0
582;583;Rayman 2 Revolution;PlayStation 2;January 30, 2001;90;8.7
583;584;Madden NFL 2001;PlayStation;August 22, 2000;90;6.8
584;585;Final Fantasy VIII;PlayStation;September 7, 1999;90;8.7
585;586;Beetle Adventure Racing;Nintendo 64;February 28, 1999;90;7.8
586;587;Command & Conquer: Red Alert;PC;November 22, 1996;90;8.7
587;588;The Witcher 3: Wild Hunt - Hearts of Stone;PC;October 13, 2015;89;9.1
588;589;Dead Space;Xbox Series X;January 27, 2023;89;8.8
589;590;Star Wars Jedi Knight II: Jedi Outcast;PC;March 26, 2002;89;8.7
590;591;Wipeout HD Fury;PlayStation 3;July 23, 2009;89;8.3
591;592;Halo 2 Multiplayer Map Pack;Xbox;July 5, 2005;89;7.9
592;593;Yakuza: Like a Dragon;Xbox One;November 10, 2020;89;8.5
593;594;Resident Evil 2;PC;January 25, 2019;89;8.9
594;595;Borderlands 2;Xbox 360;September 18, 2012;89;8.3
595;596;Shin Megami Tensei: Persona 3 Portable;PSP;July 5, 2010;89;7.7
596;597;Devil May Cry 5;PC;March 7, 2019;89;8.6
597;598;XCOM: Enemy Unknown;PlayStation 3;October 9, 2012;89;8.1
598;599;Neon White;PC;June 16, 2022;89;8.4
599;600;Xenoblade Chronicles: Definitive Edition;Switch;May 29, 2020;89;8.8
600;601;Call of Duty 2;Xbox 360;November 17, 2005;89;8.2
601;602;Burnout Revenge;Xbox;September 13, 2005;89;8.6
602;603;Dragon Quest VIII: Journey of the Cursed King;PlayStation 2;November 15, 2005;89;8.7
603;604;Metroid: Zero Mission;Game Boy Advance;February 9, 2004;89;9.1
604;605;The Legend of Zelda: Majora's Mask 3D;3DS;February 13, 2015;89;8.9
605;606;Skylanders Swap Force;Wii U;October 13, 2013;89;6.4
606;607;The Walking Dead: A Telltale Games Series;PC;April 24, 2012;89;8.8
607;608;Tiger Woods PGA Tour 2004;PlayStation 2;September 22, 2003;89;8.6
608;609;Age of Mythology;PC;November 1, 2002;89;8.9
609;610;Pikmin;GameCube;December 2, 2001;89;8.7
610;611;Madden NFL 2002;GameCube;November 17, 2001;89;5.2
611;612;Sacrifice (2000);PC;November 5, 2000;89;8.7
612;613;Samba de Amigo;Dreamcast;October 16, 2000;89;8.4
613;614;Wipeout 3;PlayStation;August 31, 1999;89;8.4
614;615;Hi-Fi Rush;PC;January 25, 2023;89;8.7
615;616;Monster Hunter: World - Iceborne;PlayStation 4;September 6, 2019;89;8.4
616;617;Plants vs. Zombies;Xbox 360;September 8, 2010;89;8.5
617;618;Deathloop;Xbox Series X;September 20, 2022;89;7.2
618;619;Dead Cells;Switch;August 7, 2018;89;8.4
619;620;Dark Souls III;PC;April 11, 2016;89;8.6
620;621;Dave the Diver;PC;June 28, 2023;89;8.0
621;622;Rez HD;Xbox 360;January 30, 2008;89;8.0
622;623;NBA Street V3;PlayStation 2;February 8, 2005;89;8.5
623;624;Demon's Souls;PlayStation 3;October 6, 2009;89;8.8
624;625;Pillars of Eternity;PC;March 26, 2015;89;8.3
625;626;The Elder Scrolls III: Morrowind;PC;May 1, 2002;89;8.8
626;627;Castlevania: Symphony of the Night;Xbox 360;March 21, 2007;89;8.6
627;628;Into the Breach;Switch;August 28, 2018;89;7.9
628;629;F1 2019;Xbox One;June 25, 2019;89;7.0
629;630;It Takes Two;Xbox Series X;March 26, 2021;89;8.8
630;631;Fable II;Xbox 360;October 21, 2008;89;6.7
631;632;Rez Infinite;PlayStation 4;October 13, 2016;89;7.5
632;633;Rocksmith 2014 Edition;PC;October 22, 2013;89;8.0
633;634;NHL 2K3;PlayStation 2;November 10, 2002;89;7.8
634;635;Final Fantasy Chronicles;PlayStation;June 29, 2001;89;8.8
635;636;Fallout;PC;October 9, 1997;89;8.8
636;637;The Beatles: Rock Band;Wii;September 9, 2009;89;7.5
637;638;Assassin's Creed: Brotherhood;Xbox 360;November 16, 2010;89;8.4
638;639;Left 4 Dead 2;Xbox 360;November 17, 2009;89;8.5
639;640;World Soccer Winning Eleven 9;PC;April 28, 2006;89;8.3
640;641;Worldwide Soccer Manager 2005;PC;December 7, 2004;89;8.3
641;642;Dead Cells;PC;August 7, 2018;89;8.2
642;643;There is no game : Wrong dimension;PC;August 6, 2020;89;8.8
643;644;Axiom Verge;Wii U;September 1, 2016;89;8.4
644;645;Slay the Spire;PC;January 23, 2019;89;7.7
645;646;Left 4 Dead;Xbox 360;November 17, 2008;89;7.9
646;647;Left 4 Dead;PC;November 17, 2008;89;9.0
647;648;Left 4 Dead 2;PC;November 16, 2009;89;8.4
648;649;Titanfall 2;PlayStation 4;October 28, 2016;89;8.6
649;650;F1 2017;PC;August 24, 2017;89;7.3
650;651;Dark Souls III;PlayStation 4;April 12, 2016;89;9.0
651;652;3D Gunstar Heroes;3DS;August 20, 2015;89;7.9
652;653;Jade Empire;Xbox;April 12, 2005;89;8.4
653;654;Tony Hawk's Underground;GameCube;October 27, 2003;89;7.7
654;655;NHL 2K3;Xbox;November 19, 2002;89;6.5
655;656;NBA 2K3;PlayStation 2;October 8, 2002;89;7.7
656;657;NASCAR Racing 2002 Season;PC;February 14, 2002;89;5.6
657;658;Phantasy Star Online;Dreamcast;January 29, 2001;89;8.4
658;659;Resident Evil 2;Nintendo 64;October 31, 1999;89;9.0
659;660;Tekken 2;PlayStation;August 25, 1996;89;8.3
660;661;Need for Speed: Hot Pursuit;PlayStation 3;November 16, 2010;89;7.5
661;662;F-Zero GX;GameCube;August 26, 2003;89;8.6
662;663;Mass Effect;PC;May 28, 2008;89;8.6
663;664;Super Mario 3D World + Bowser's Fury;Switch;February 12, 2021;89;8.7
664;665;Dark Souls;Xbox 360;October 4, 2011;89;8.7
665;666;NBA Street V3;Xbox;February 8, 2005;89;7.9
666;667;Need for Speed: Hot Pursuit 2;PlayStation 2;October 1, 2002;89;8.6
667;668;Grand Theft Auto IV: The Ballad of Gay Tony;Xbox 360;October 29, 2009;89;8.6
668;669;Psychonauts 2;PC;August 25, 2021;89;7.3
669;670;The Legend of Zelda: The Minish Cap;Game Boy Advance;January 10, 2005;89;8.9
670;671;NCAA Football 2005;Xbox;July 15, 2004;89;7.8
671;672;NCAA Football 2004;GameCube;July 16, 2003;89;6.8
672;673;Combat Mission: Barbarossa to Berlin;PC;October 29, 2002;89;7.4
673;674;NHL 2002;Xbox;December 10, 2001;89;6.8
674;675;Homeworld: Cataclysm;PC;September 7, 2000;89;8.8
675;676;Pizza Tower;PC;January 26, 2023;89;8.8
676;677;Tetris Effect;PlayStation 4;November 9, 2018;89;7.5
677;678;Fez;Xbox 360;April 13, 2012;89;6.2
678;679;Dead Space;PlayStation 5;January 27, 2023;89;8.8
679;680;Cave Story;Wii;March 22, 2010;89;8.6
680;681;Dark Souls II: Scholar of the First Sin;Xbox One;April 7, 2015;89;7.7
681;682;The Walking Dead: Episode 5 - No Time Left;PC;November 21, 2012;89;8.4
682;683;Guild Wars;PC;April 26, 2005;89;8.4
683;684;Atari 50: The Anniversary Celebration;Switch;November 11, 2022;89;7.7
684;685;Borderlands 2;PC;September 17, 2012;89;8.2
685;686;World Soccer Winning Eleven 9;Xbox;February 7, 2006;89;7.1
686;687;Xenoblade Chronicles 3;Switch;July 29, 2022;89;8.5
687;688;Guitar Hero 5;Wii;September 1, 2009;89;6.9
688;689;Ace Combat 04: Shattered Skies;PlayStation 2;November 1, 2001;89;8.7
689;690;Max Payne;PC;July 23, 2001;89;9.0
690;691;Final Fantasy VII Remake Intergrade;PlayStation 5;June 10, 2021;89;8.5
691;692;Persona 4 Golden;Xbox Series X;January 19, 2023;89;8.2
692;693;Hollow Knight: Voidheart Edition;Xbox One;September 25, 2018;89;8.8
693;694;3D Streets of Rage II;3DS;July 23, 2015;89;7.7
694;695;Out of the Park Baseball 15;PC;April 21, 2014;89;7.2
695;696;MVP Baseball 2004;GameCube;March 9, 2004;89;6.7
696;697;Tiger Woods PGA Tour 2004;GameCube;September 22, 2003;89;6.4
697;698;Tom Clancy's Splinter Cell;PlayStation 2;April 8, 2003;89;7.8
698;699;Max Payne;Xbox;December 12, 2001;89;8.2
699;700;Fire Emblem: Three Houses;Switch;July 26, 2019;89;8.8
700;701;World in Conflict;PC;September 18, 2007;89;8.1
701;702;Burnout Revenge;Xbox 360;March 7, 2006;89;8.4
702;703;FIFA Soccer 11;PlayStation 3;September 28, 2010;89;8.0
703;704;NieR: Automata - The End of YoRHa Edition;Switch;October 6, 2022;89;7.0
704;705;Final Fantasy XIV: Stormblood;PlayStation 4;June 20, 2017;89;8.9
705;706;Deus Ex: Human Revolution;PlayStation 3;August 23, 2011;89;8.3
706;707;Stardew Valley;Xbox One;December 14, 2016;89;7.8
707;708;Castlevania: Dawn of Sorrow;DS;October 4, 2005;89;8.5
708;709;NBA Street Vol. 2;Xbox;April 28, 2003;89;8.0
709;710;Sonic Adventure 2;Dreamcast;June 18, 2001;89;8.5
710;711;NASCAR Racing 4;PC;February 6, 2001;89;7.4
711;712;Duke Nukem 3D;PC;January 29, 1996;89;8.7
712;713;L.A. Noire;PlayStation 3;May 17, 2011;89;7.8
713;714;It Takes Two;PlayStation 4;March 26, 2021;89;8.9
714;715;Tony Hawk's Pro Skater 1 + 2;Xbox Series X;March 26, 2021;89;6.9
715;716;Okami HD;Switch;August 9, 2018;89;8.4
716;717;Bastion;PlayStation 4;April 7, 2015;89;7.7
717;718;Far Cry;PC;March 23, 2004;89;7.9
718;719;Nuclear Throne;PC;December 5, 2015;89;7.7
719;720;Dead Space;Xbox 360;October 13, 2008;89;8.8
720;721;Cuphead in the Delicious Last Course;PC;June 30, 2022;89;8.3
721;722;Lone Echo;PC;July 20, 2017;89;7.9
722;723;FIFA Soccer 12;PC;September 27, 2011;89;7.2
723;724;Dishonored;PlayStation 3;October 9, 2012;89;8.3
724;725;XCOM: Enemy Unknown;PC;October 8, 2012;89;8.2
725;726;Mass Effect 3;PC;March 6, 2012;89;6.1
726;727;Rise of Nations;PC;May 20, 2003;89;8.7
727;728;Death's Door;Switch;November 23, 2021;89;8.1
728;729;Apex Legends;PlayStation 4;February 4, 2019;89;6.9
729;730;Shin Megami Tensei: Persona 3 FES;PlayStation 2;April 22, 2008;89;7.8
730;731;Burnout 2: Point of Impact;GameCube;April 9, 2003;89;8.9
